cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
46561,,60590626412000,321,46560,5.07594050039,556,24100,2015-10-01
46562,,60590626412000,318,46561,3.47000002861,479,23900,2015-11-01
46563,,60590626412000,321,46562,2.87376248718,492,24100,2015-12-01
46564,,60590626412000,321,46563,2.43920797641,581,24100,2016-01-01
46565,,60590626412000,321,46564,2.55059400289,443,24100,2016-02-01
46566,,60590626412000,319,46565,4.02069996357,557,24100,2016-03-01
46567,,60590626412000,325,46566,3.58445555739,483,24100,2016-04-01
46568,,60590626412000,330,46567,4.54598031909,462,24100,2016-05-01
46569,,60590626412000,331,46568,4.31019620802,596,24100,2016-06-01
46570,,60590626412000,332,46569,5.10764694681,527,24100,2016-07-01
46571,,60590626412001,84,46570,0,154,7200,2011-07-01
46572,,60590626412001,84,46571,5.23000001907,161,7200,2011-08-01
46573,,60590626412001,84,46572,6.28000020981,185,7200,2011-09-01
46574,,60590626412001,84,46573,4.26000022888,158,7200,2011-10-01
46575,,60590626412001,84,46574,3.51999998093,149,7200,2011-11-01
46576,,60590626412001,84,46575,3.41000008583,191,7200,2011-12-01
46577,,60590626412001,84,46576,3.07999992371,155,7200,2012-01-01
46578,,60590626412001,84,46577,4.03999996185,165,7200,2012-02-01
46579,,60590626412001,84,46578,4.23999977112,148,7200,2012-03-01
46580,,60590626412001,90,46579,4.32200009028,153,7800,2012-04-01
46581,,60590626412001,90,46580,4.82000017166,153,7800,2012-05-01
46582,,60590626412001,90,46581,7.28000020981,189,7800,2012-06-01
46583,,60590626412001,90,46582,6.09999990463,171,7800,2012-07-01
46584,,60590626412001,90,46583,6.46000003815,206,7800,2012-08-01
46585,,60590626412001,90,46584,5.67000007629,178,7800,2012-09-01
46586,,60590626412001,93,46585,4.41838731689,161,8100,2012-10-01
46587,,60590626412001,93,46586,4.15999984741,186,8100,2012-11-01
46588,,60590626412001,93,46587,1.87000000477,152,8100,2012-12-01
46589,,60590626412001,93,46588,2.28999996185,185,8100,2013-01-01
46590,,60590626412001,93,46589,3.11999988556,162,8100,2013-02-01
46591,,60590626412001,93,46590,3.23000001907,157,8100,2013-03-01
46592,,60590626412001,93,46591,4,157,8100,2013-04-01
46593,,60590626412001,93,46592,6.15999984741,184,8100,2013-05-01
46594,,60590626412001,93,46593,4.84999990463,157,8100,2013-06-01
46595,,60590626412001,93,46594,6.36999988556,204,8100,2013-07-01
46596,,60590626412001,96,46595,4.97968749702,180,8400,2013-08-01
46597,,60590626412001,96,46596,5.61999988556,184,8400,2013-09-01
46598,,60590626412001,96,46597,4.67999982834,173,8400,2013-10-01
46599,,60590626412001,96,46598,4.05000019073,210,8400,2013-11-01
46600,,60590626412001,99,46599,2.12333323016,170,9100,2013-12-01
46601,,60590626412001,99,46600,2.96000003815,193,9100,2014-01-01
46602,,60590626412001,99,46601,2.92000007629,161,9100,2014-02-01
46603,,60590626412001,99,46602,3.02999997139,170,9100,2014-03-01
46604,,60590626412001,99,46603,3.75999999046,148,9100,2014-04-01
46605,,60590626412001,99,46604,6.48999977112,220,9100,2014-05-01
46606,,60590626412001,102,46605,6.07441185502,215,9600,2014-06-01
46607,,60590626412001,102,46606,6.55999994278,271,9600,2014-07-01
46608,,60590626412001,105,46607,5.36000013351,220,9800,2014-08-01
46609,,60590626412001,108,46608,4.80027773645,174,10000,2014-09-01
46610,,60590626412001,108,46609,5.55000019073,222,10000,2014-10-01
46611,,60590626412001,108,46610,2.94000005722,201,10000,2014-11-01
46612,,60590626412001,108,46611,1.95000004768,165,10000,2014-12-01
46613,,60590626412001,108,46612,2.25999999046,207,10000,2015-01-01
46614,,60590626412001,108,46613,2.67000007629,166,10000,2015-02-01
46615,,60590626412001,108,46614,3.5,183,10000,2015-03-01
46616,,60590626412001,105,46615,5.59999990463,196,9800,2015-04-01
46617,,60590626412001,108,46616,4.87361119853,169,10000,2015-05-01
46618,,60590626412001,105,46617,4.15999984741,153,9800,2015-06-01
46619,,60590626412001,108,46618,6.08027764161,209,10000,2015-07-01
46620,,60590626412001,108,46619,5.54388883379,211,10000,2015-08-01
46621,,60590626412001,108,46620,5.65888896253,196,10000,2015-09-01
46622,,60590626412001,108,46621,5.10499991311,193,10000,2015-10-01
46623,,60590626412001,108,46622,3.47000002861,179,10000,2015-11-01
46624,,60590626412001,108,46623,2.88000011444,182,10000,2015-12-01
46625,,60590626412001,108,46624,2.44000005722,207,10000,2016-01-01
46626,,60590626412001,108,46625,2.55999994278,156,10000,2016-02-01
46627,,60590626412001,108,46626,4.03999996185,198,10000,2016-03-01
46628,,60590626412001,112,46627,3.53945956681,165,10500,2016-04-01
46629,,60590626412001,110,46628,4.49194437597,157,10000,2016-05-01
46630,,60590626412001,111,46629,4.32083345122,185,10000,2016-06-01
46631,,60590626412001,112,46630,5.06472211414,170,10000,2016-07-01
46632,,60590626412002,30,46631,0,61,1800,2011-07-01
46633,,60590626412002,30,46632,5.23000001907,45,1800,2011-08-01
46634,,60590626412002,30,46633,6.28000020981,42,1800,2011-09-01
46635,,60590626412002,30,46634,4.26000022888,49,1800,2011-10-01
46636,,60590626412002,30,46635,3.65000009537,47,1800,2011-11-01
46637,,60590626412002,30,46636,3.27999997139,53,1800,2011-12-01
46638,,60590626412002,30,46637,3.07999992371,50,1800,2012-01-01
46639,,60590626412002,33,46638,4.03999996185,62,1800,2012-02-01
46640,,60590626412002,33,46639,4.23999977112,50,1800,2012-03-01
46641,,60590626412002,33,46640,4.40000009537,54,1800,2012-04-01
46642,,60590626412002,36,46641,4.82000017166,54,2300,2012-05-01
46643,,60590626412002,36,46642,7.28000020981,72,2300,2012-06-01
46644,,60590626412002,36,46643,6.09999990463,61,2300,2012-07-01
46645,,60590626412002,36,46644,6.46000003815,84,2300,2012-08-01
46646,,60590626412002,36,46645,5.67000007629,64,2300,2012-09-01
46647,,60590626412002,36,46646,4.51000022888,63,2300,2012-10-01
46648,,60590626412002,39,46647,4.14076909652,70,2600,2012-11-01
46649,,60590626412002,39,46648,1.87000000477,61,2600,2012-12-01
46650,,60590626412002,45,46649,2.25799996058,78,2800,2013-01-01
46651,,60590626412002,45,46650,3.11999988556,70,2800,2013-02-01
46652,,60590626412002,45,46651,3.23000001907,62,2800,2013-03-01
46653,,60590626412002,45,46652,4,64,2800,2013-04-01
46654,,60590626412002,48,46653,5.91124986112,81,3100,2013-05-01
46655,,60590626412002,48,46654,4.84999990463,72,3100,2013-06-01
46656,,60590626412002,48,46655,6.36999988556,100,3100,2013-07-01
46657,,60590626412002,51,46656,4.8276470549,77,3400,2013-08-01
46658,,60590626412002,51,46657,5.61999988556,90,3400,2013-09-01
46659,,60590626412002,51,46658,4.67999982834,85,3400,2013-10-01
46660,,60590626412002,51,46659,4.05000019073,108,3400,2013-11-01
46661,,60590626412002,54,46660,2.04499990079,76,3700,2013-12-01
46662,,60590626412002,54,46661,2.96000003815,91,3700,2014-01-01
46663,,60590626412002,54,46662,2.92000007629,82,3700,2014-02-01
46664,,60590626412002,54,46663,3.02999997139,77,3700,2014-03-01
46665,,60590626412002,54,46664,3.75999999046,76,3700,2014-04-01
46666,,60590626412002,54,46665,6.48999977112,102,3700,2014-05-01
46667,,60590626412002,54,46666,6.15000009537,83,3700,2014-06-01
46668,,60590626412002,54,46667,6.55999994278,99,3700,2014-07-01
46669,,60590626412002,54,46668,5.36000013351,101,3700,2014-08-01
46670,,60590626412002,54,46669,4.78999996185,78,3700,2014-09-01
46671,,60590626412002,57,46670,5.39210544134,105,4000,2014-10-01
46672,,60590626412002,57,46671,2.94000005722,79,4000,2014-11-01
46673,,60590626412002,57,46672,1.95000004768,76,4000,2014-12-01
46674,,60590626412002,57,46673,2.25999999046,100,4000,2015-01-01
46675,,60590626412002,57,46674,2.67000007629,81,4000,2015-02-01
46676,,60590626412002,57,46675,3.5,78,4000,2015-03-01
46677,,60590626412002,57,46676,5.59999990463,113,4000,2015-04-01
46678,,60590626412002,57,46677,4.90000009537,78,4000,2015-05-01
46679,,60590626412002,57,46678,4.15999984741,81,4000,2015-06-01
46680,,60590626412002,57,46679,6.15999984741,90,4000,2015-07-01
46681,,60590626412002,57,46680,5.55999994278,76,4000,2015-08-01
46682,,60590626412002,57,46681,5.67000007629,78,4000,2015-09-01
46683,,60590626412002,57,46682,5.09999990463,79,4000,2015-10-01
46684,,60590626412002,57,46683,3.46315791732,83,4000,2015-11-01
46685,,60590626412002,57,46684,2.88000011444,81,4000,2015-12-01
46686,,60590626412002,57,46685,2.44000005722,97,4000,2016-01-01
46687,,60590626412002,57,46686,2.55999994278,81,4000,2016-02-01
46688,,60590626412002,57,46687,4.03999996185,110,4000,2016-03-01
46689,,60590626412002,57,46688,3.63000011444,100,4000,2016-04-01
46690,,60590626412002,57,46689,4.57999992371,86,4000,2016-05-01
46691,,60590626412002,58,46690,4.130526436,93,4000,2016-06-01
46692,,60590626412002,64,46691,4.81749989986,82,4300,2016-07-01
46693,,60590626412004,12,46692,0,21,1400,2011-07-01
46694,,60590626412004,12,46693,5.23000001907,18,1400,2011-08-01
46695,,60590626412004,12,46694,6.28000020981,21,1400,2011-09-01
46696,,60590626412004,12,46695,4.26000022888,18,1400,2011-10-01
46697,,60590626412004,12,46696,3.65000009537,18,1400,2011-11-01
46698,,60590626412004,12,46697,3.27999997139,19,1400,2011-12-01
46699,,60590626412004,12,46698,3.07999992371,12,1400,2012-01-01
46700,,60590626412004,12,46699,4.03999996185,17,1400,2012-02-01
46701,,60590626412004,12,46700,4.23999977112,15,1400,2012-03-01
46702,,60590626412004,12,46701,4.40000009537,16,1400,2012-04-01
46703,,60590626412004,12,46702,4.82000017166,20,1400,2012-05-01
46704,,60590626412004,12,46703,7.28000020981,23,1400,2012-06-01
46705,,60590626412004,15,46704,5.37799992561,30,1700,2012-07-01
46706,,60590626412004,15,46705,6.46000003815,40,1700,2012-08-01
46707,,60590626412004,15,46706,5.67000007629,25,1700,2012-09-01
46708,,60590626412004,15,46707,4.51000022888,29,1700,2012-10-01
46709,,60590626412004,15,46708,4.15999984741,32,1700,2012-11-01
46710,,60590626412004,15,46709,1.88600001335,26,1700,2012-12-01
46711,,60590626412004,15,46710,2.27399997711,28,1700,2013-01-01
46712,,60590626412004,15,46711,3.11999988556,23,1700,2013-02-01
46713,,60590626412004,15,46712,3.23000001907,18,1700,2013-03-01
46714,,60590626412004,15,46713,4,21,1700,2013-04-01
46715,,60590626412004,15,46714,6.15999984741,32,1700,2013-05-01
46716,,60590626412004,15,46715,4.84999990463,26,1700,2013-06-01
46717,,60590626412004,15,46716,6.36999988556,39,1700,2013-07-01
46718,,60590626412004,15,46717,5,38,1700,2013-08-01
46719,,60590626412004,15,46718,5.61999988556,34,1700,2013-09-01
46720,,60590626412004,15,46719,4.67999982834,27,1700,2013-10-01
46721,,60590626412004,15,46720,4.05000019073,46,1700,2013-11-01
46722,,60590626412004,15,46721,2.1099998951,28,1700,2013-12-01
46723,,60590626412004,15,46722,2.96000003815,31,1700,2014-01-01
46724,,60590626412004,15,46723,2.92000007629,28,1700,2014-02-01
46725,,60590626412004,15,46724,3.02999997139,25,1700,2014-03-01
46726,,60590626412004,15,46725,3.75999999046,29,1700,2014-04-01
46727,,60590626412004,15,46726,6.48999977112,42,1700,2014-05-01
46728,,60590626412004,15,46727,6.15000009537,30,1700,2014-06-01
46729,,60590626412004,15,46728,6.55999994278,44,1700,2014-07-01
46730,,60590626412004,15,46729,5.36000013351,31,1700,2014-08-01
46731,,60590626412004,15,46730,4.78999996185,33,1700,2014-09-01
46732,,60590626412004,15,46731,5.55000019073,32,1700,2014-10-01
46733,,60590626412004,15,46732,2.94000005722,29,1700,2014-11-01
46734,,60590626412004,15,46733,1.95000004768,24,1700,2014-12-01
46735,,60590626412004,15,46734,2.25999999046,33,1700,2015-01-01
46736,,60590626412004,15,46735,2.67000007629,26,1700,2015-02-01
46737,,60590626412004,15,46736,3.5,24,1700,2015-03-01
46738,,60590626412004,15,46737,5.59999990463,41,1700,2015-04-01
46739,,60590626412004,15,46738,4.90000009537,20,1700,2015-05-01
46740,,60590626412004,15,46739,4.15999984741,21,1700,2015-06-01
46741,,60590626412004,15,46740,6.15999984741,35,1700,2015-07-01
46742,,60590626412004,15,46741,5.55999994278,22,1700,2015-08-01
46743,,60590626412004,15,46742,5.0180000782,27,1700,2015-09-01
46744,,60590626412004,15,46743,5.09999990463,25,1700,2015-10-01
46745,,60590626412004,15,46744,3.47000002861,23,1700,2015-11-01
46746,,60590626412004,15,46745,2.88000011444,20,1700,2015-12-01
46747,,60590626412004,15,46746,2.44000005722,28,1700,2016-01-01
46748,,60590626412004,15,46747,2.55999994278,16,1700,2016-02-01
46749,,60590626412004,15,46748,4.03999996185,28,1700,2016-03-01
46750,,60590626412004,15,46749,3.66000008583,23,1700,2016-04-01
46751,,60590626412004,15,46750,4.54999990463,25,1700,2016-05-01
46752,,60590626412004,15,46751,4.36000013351,32,1700,2016-06-01
46753,,60590626412004,15,46752,5.11999988556,30,1700,2016-07-01
46754,,60590626412005,78,46753,0,142,6800,2011-07-01
46755,,60590626412005,78,46754,5.23000001907,139,6800,2011-08-01
46756,,60590626412005,78,46755,6.28000020981,172,6800,2011-09-01
46757,,60590626412005,78,46756,4.26000022888,141,6800,2011-10-01
46758,,60590626412005,81,46757,3.5481482391,139,6800,2011-11-01
46759,,60590626412005,81,46758,3.27999997139,145,6800,2011-12-01
46760,,60590626412005,84,46759,3.07142849479,146,7100,2012-01-01
46761,,60590626412005,84,46760,4.03999996185,166,7100,2012-02-01
46762,,60590626412005,84,46761,4.23999977112,146,7100,2012-03-01
46763,,60590626412005,84,46762,4.40000009537,146,7100,2012-04-01
46764,,60590626412005,84,46763,4.82000017166,143,7100,2012-05-01
46765,,60590626412005,84,46764,7.28000020981,205,7100,2012-06-01
46766,,60590626412005,84,46765,6.09999990463,178,7100,2012-07-01
46767,,60590626412005,87,46766,6.46758623781,190,7100,2012-08-01
46768,,60590626412005,87,46767,5.67000007629,171,7100,2012-09-01
46769,,60590626412005,87,46768,4.51000022888,147,7100,2012-10-01
46770,,60590626412005,87,46769,4.15999984741,185,7100,2012-11-01
46771,,60590626412005,87,46770,1.87000000477,133,7100,2012-12-01
46772,,60590626412005,90,46771,2.28733329773,168,7100,2013-01-01
46773,,60590626412005,93,46772,3.11999988556,156,7100,2013-02-01
46774,,60590626412005,93,46773,3.23000001907,134,7100,2013-03-01
46775,,60590626412005,99,46774,3.92969697172,141,7400,2013-04-01
46776,,60590626412005,102,46775,6.15999984741,185,7600,2013-05-01
46777,,60590626412005,102,46776,4.84999990463,159,7600,2013-06-01
46778,,60590626412005,102,46777,6.36999988556,222,7600,2013-07-01
46779,,60590626412005,105,46778,5,189,7900,2013-08-01
46780,,60590626412005,112,46779,5.55864854117,207,8400,2013-09-01
46781,,60590626412005,118,46780,4.60153830051,188,8700,2013-10-01
46782,,60590626412005,118,46781,4.05000019073,264,8700,2013-11-01
46783,,60590626412005,118,46782,2.1099998951,240,8700,2013-12-01
46784,,60590626412005,121,46783,2.91400003731,258,8900,2014-01-01
46785,,60590626412005,121,46784,2.92000007629,210,8900,2014-02-01
46786,,60590626412005,121,46785,3.02999997139,202,8900,2014-03-01
46787,,60590626412005,124,46786,3.69585364912,203,9100,2014-04-01
46788,,60590626412005,124,46787,6.48999977112,266,9100,2014-05-01
46789,,60590626412005,124,46788,6.15000009537,237,9100,2014-06-01
46790,,60590626412005,134,46789,6.4697726694,265,9900,2014-07-01
46791,,60590626412005,137,46790,5.34400012758,239,9900,2014-08-01
46792,,60590626412005,140,46791,4.78630430802,203,10100,2014-09-01
46793,,60590626412005,140,46792,5.55000019073,255,10100,2014-10-01
46794,,60590626412005,140,46793,2.94000005722,234,10100,2014-11-01
46795,,60590626412005,140,46794,1.95000004768,214,10100,2014-12-01
46796,,60590626412005,143,46795,2.23148935272,264,10300,2015-01-01
46797,,60590626412005,146,46796,2.65458340695,213,10600,2015-02-01
46798,,60590626412005,146,46797,3.5,222,10600,2015-03-01
46799,,60590626412005,146,46798,5.52604157229,261,10600,2015-04-01
46800,,60590626412005,146,46799,4.90000009537,230,10600,2015-05-01
46801,,60590626412005,146,46800,4.15645818412,199,10600,2015-06-01
46802,,60590626412005,146,46801,6.08937485019,247,10600,2015-07-01
46803,,60590626412005,146,46802,5.53333328168,215,10600,2015-08-01
46804,,60590626412005,149,46803,5.55081640214,215,10600,2015-09-01
46805,,60590626412005,146,46804,5.09999990463,245,10600,2015-10-01
46806,,60590626412005,146,46805,3.47000002861,215,10600,2015-11-01
46807,,60590626412005,146,46806,2.88000011444,215,10600,2015-12-01
46808,,60590626412005,146,46807,2.40541672086,249,10600,2016-01-01
46809,,60590626412005,147,46808,2.55729161203,200,10600,2016-02-01
46810,,60590626412005,147,46809,3.93104162316,240,10600,2016-03-01
46811,,60590626412005,149,46810,3.7302083075,213,10600,2016-04-01
46812,,60590626412005,149,46811,4.42999982834,214,10600,2016-05-01
46813,,60590626412005,150,46812,4.34833346307,265,10600,2016-06-01
46814,,60590626412005,151,46813,5.11312488715,233,10600,2016-07-01
46815,,60590626412006,224,46814,0,457,19516,2011-07-01
46816,,60590626412006,224,46815,5.23000001907,429,19516,2011-08-01
46817,,60590626412006,230,46816,6.26054074635,530,20016,2011-09-01
46818,,60590626412006,233,46817,4.37813329061,432,20216,2011-10-01
46819,,60590626412006,236,46818,3.52802634239,410,20416,2011-11-01
46820,,60590626412006,236,46819,3.27999997139,496,20416,2011-12-01
46821,,60590626412006,236,46820,3.07999992371,459,20416,2012-01-01
46822,,60590626412006,236,46821,4.03999996185,499,20416,2012-02-01
46823,,60590626412006,236,46822,4.23999977112,403,20416,2012-03-01
46824,,60590626412006,236,46823,4.40000009537,430,20416,2012-04-01
46825,,60590626412006,236,46824,4.82000017166,426,20416,2012-05-01
46826,,60590626412006,236,46825,7.43052638204,568,20416,2012-06-01
46827,,60590626412006,236,46826,5.9494737324,465,20416,2012-07-01
46828,,60590626412006,236,46827,6.46000003815,538,20416,2012-08-01
46829,,60590626412006,239,46828,5.62688319095,474,21816,2012-09-01
46830,,60590626412006,239,46829,4.51000022888,446,21816,2012-10-01
46831,,60590626412006,245,46830,4.15126567249,550,22316,2012-11-01
46832,,60590626412006,245,46831,1.89126583896,403,22316,2012-12-01
46833,,60590626412006,245,46832,2.26873415935,509,22316,2013-01-01
46834,,60590626412006,248,46833,3.11999988556,455,22516,2013-02-01
46835,,60590626412006,251,46834,3.22703705599,438,22516,2013-03-01
46836,,60590626412006,254,46835,3.99329268351,464,22716,2013-04-01
46837,,60590626412006,260,46836,6.12595222961,576,23216,2013-05-01
46838,,60590626412006,264,46837,4.84047051318,501,23516,2013-06-01
46839,,60590626412006,264,46838,6.35941166036,653,23516,2013-07-01
46840,,60590626412006,272,46839,4.97977011505,516,23916,2013-08-01
46841,,60590626412006,275,46840,5.60113625093,570,24416,2013-09-01
46842,,60590626412006,281,46841,4.63733316395,495,24616,2013-10-01
46843,,60590626412006,281,46842,4.05000019073,656,24616,2013-11-01
46844,,60590626412006,287,46843,2.09728250491,516,25116,2013-12-01
46845,,60590626412006,287,46844,2.96000003815,610,25116,2014-01-01
46846,,60590626412006,290,46845,2.91591405356,511,25116,2014-02-01
46847,,60590626412006,290,46846,3.02999997139,511,25116,2014-03-01
46848,,60590626412006,290,46847,3.75999999046,493,25116,2014-04-01
46849,,60590626412006,296,46848,6.474315563,647,25616,2014-05-01
46850,,60590626412006,296,46849,6.15000009537,579,25616,2014-06-01
46851,,60590626412006,304,46850,6.55999994278,671,26116,2014-07-01
46852,,60590626412006,304,46851,5.36000013351,607,26116,2014-08-01
46853,,60590626412006,310,46852,4.76505046902,609,27116,2014-09-01
46854,,60590626412006,314,46853,5.53590018749,717,27316,2014-10-01
46855,,60590626412006,314,46854,2.94000005722,561,27316,2014-11-01
46856,,60590626412006,320,46855,1.92686279176,517,27716,2014-12-01
46857,,60590626412006,326,46856,2.28682691547,643,28316,2015-01-01
46858,,60590626412006,332,46857,2.67386799938,542,29116,2015-02-01
46859,,60590626412006,325,46858,3.48355769194,503,28716,2015-03-01
46860,,60590626412006,331,46859,5.55330179547,635,29116,2015-04-01
46861,,60590626412006,331,46860,4.90000009537,521,29116,2015-05-01
46862,,60590626412006,331,46861,4.13896211251,481,29116,2015-06-01
46863,,60590626412006,331,46862,6.14735834104,631,29116,2015-07-01
46864,,60590626412006,331,46863,5.55999994278,504,29116,2015-08-01
46865,,60590626412006,331,46864,5.62858498096,505,29116,2015-09-01
46866,,60590626412006,331,46865,5.07273575495,577,29116,2015-10-01
46867,,60590626412006,331,46866,3.44698116015,548,29116,2015-11-01
46868,,60590626412006,328,46867,2.88000011444,516,28916,2015-12-01
46869,,60590626412006,331,46868,2.43650949001,566,29116,2016-01-01
46870,,60590626412006,331,46869,2.53688673591,435,29116,2016-02-01
46871,,60590626412006,331,46870,4.02160373724,569,29116,2016-03-01
46872,,60590626412006,332,46871,3.67952836684,532,29116,2016-04-01
46873,,60590626412006,329,46872,4.52714274724,513,28816,2016-05-01
46874,,60590626412006,333,46873,4.36000013351,641,29116,2016-06-01
46875,,60590626412006,334,46874,5.11292441386,566,29116,2016-07-01
46876,,60590626412007,35,46875,0,66,2874,2011-07-01
46877,,60590626412007,35,46876,5.23000001907,61,2874,2011-08-01
46878,,60590626412007,35,46877,6.28000020981,77,2874,2011-09-01
46879,,60590626412007,35,46878,4.26000022888,52,2874,2011-10-01
46880,,60590626412007,35,46879,3.65000009537,50,2874,2011-11-01
46881,,60590626412007,35,46880,3.27999997139,57,2874,2011-12-01
46882,,60590626412007,35,46881,3.07999992371,58,2874,2012-01-01
46883,,60590626412007,35,46882,4.03999996185,61,2874,2012-02-01
46884,,60590626412007,35,46883,4.23999977112,53,2874,2012-03-01
46885,,60590626412007,35,46884,4.40000009537,63,2874,2012-04-01
46886,,60590626412007,35,46885,4.82000017166,58,2874,2012-05-01
46887,,60590626412007,35,46886,7.28000020981,77,2874,2012-06-01
46888,,60590626412007,35,46887,6.09999990463,74,2874,2012-07-01
46889,,60590626412007,35,46888,6.46000003815,76,2874,2012-08-01
46890,,60590626412007,39,46889,5.67000007629,79,3174,2012-09-01
46891,,60590626412007,39,46890,4.51000022888,72,3174,2012-10-01
46892,,60590626412007,39,46891,4.15999984741,78,3174,2012-11-01
46893,,60590626412007,39,46892,1.95000004768,67,3174,2012-12-01
46894,,60590626412007,39,46893,2.21000003815,85,3174,2013-01-01
46895,,60590626412007,39,46894,3.11999988556,74,3174,2013-02-01
46896,,60590626412007,39,46895,3.23000001907,66,3174,2013-03-01
46897,,60590626412007,39,46896,4,77,3174,2013-04-01
46898,,60590626412007,39,46897,6.15999984741,88,3174,2013-05-01
46899,,60590626412007,42,46898,4.73230759914,85,3674,2013-06-01
46900,,60590626412007,42,46899,6.36999988556,121,3674,2013-07-01
46901,,60590626412007,42,46900,5,88,3674,2013-08-01
46902,,60590626412007,42,46901,5.61999988556,85,3674,2013-09-01
46903,,60590626412007,42,46902,4.67999982834,74,3674,2013-10-01
46904,,60590626412007,42,46903,4.05000019073,90,3674,2013-11-01
46905,,60590626412007,42,46904,2.1099998951,70,3674,2013-12-01
46906,,60590626412007,42,46905,2.96000003815,83,3674,2014-01-01
46907,,60590626412007,42,46906,2.92000007629,74,3674,2014-02-01
46908,,60590626412007,42,46907,3.02999997139,70,3674,2014-03-01
46909,,60590626412007,42,46908,3.75999999046,75,3674,2014-04-01
46910,,60590626412007,42,46909,6.48999977112,98,3674,2014-05-01
46911,,60590626412007,42,46910,6.15000009537,84,3674,2014-06-01
46912,,60590626412007,42,46911,6.55999994278,101,3674,2014-07-01
46913,,60590626412007,42,46912,5.36000013351,97,3674,2014-08-01
46914,,60590626412007,42,46913,4.78999996185,85,3674,2014-09-01
46915,,60590626412007,42,46914,5.55000019073,85,3674,2014-10-01
46916,,60590626412007,45,46915,2.81285719361,80,3974,2014-11-01
46917,,60590626412007,45,46916,1.95000004768,66,3974,2014-12-01
46918,,60590626412007,45,46917,2.25999999046,76,3974,2015-01-01
46919,,60590626412007,45,46918,2.67000007629,66,3974,2015-02-01
46920,,60590626412007,45,46919,3.5,72,3974,2015-03-01
46921,,60590626412007,45,46920,5.46928562437,106,3974,2015-04-01
46922,,60590626412007,45,46921,4.75428579535,84,3974,2015-05-01
46923,,60590626412007,42,46922,4.15999984741,78,3974,2015-06-01
46924,,60590626412007,45,46923,6.14071413449,107,3974,2015-07-01
46925,,60590626412007,45,46924,5.55999994278,90,3974,2015-08-01
46926,,60590626412007,45,46925,5.67000007629,95,3974,2015-09-01
46927,,60590626412007,45,46926,5.09999990463,90,3974,2015-10-01
46928,,60590626412007,45,46927,3.46571431841,83,3974,2015-11-01
46929,,60590626412007,42,46928,2.88000011444,90,3974,2015-12-01
46930,,60590626412007,42,46929,2.44000005722,102,3974,2016-01-01
46931,,60590626412007,42,46930,2.55999994278,67,3974,2016-02-01
46932,,60590626412007,42,46931,4.03999996185,87,3974,2016-03-01
46933,,60590626412007,42,46932,3.77999997139,80,3974,2016-04-01
46934,,60590626412007,42,46933,4.42999982834,75,3974,2016-05-01
46935,,60590626412007,42,46934,4.36000013351,81,3974,2016-06-01
46936,,60590626412007,42,46935,5.11999988556,78,3974,2016-07-01
46937,,60590626412008,170,46936,0,364,15933,2011-07-01
46938,,60590626412008,173,46937,5.21228071681,338,16233,2011-08-01
46939,,60590626412008,179,46938,6.14101715411,389,16833,2011-09-01
46940,,60590626412008,179,46939,4.407457481,337,16833,2011-10-01
46941,,60590626412008,179,46940,3.5025423745,332,16833,2011-11-01
46942,,60590626412008,179,46941,3.27999997139,379,16833,2011-12-01
46943,,60590626412008,179,46942,3.07999992371,327,16833,2012-01-01
46944,,60590626412008,179,46943,4.03999996185,367,16833,2012-02-01
46945,,60590626412008,179,46944,4.23999977112,296,16833,2012-03-01
46946,,60590626412008,182,46945,4.39350009759,318,17133,2012-04-01
46947,,60590626412008,182,46946,4.82000017166,293,17133,2012-05-01
46948,,60590626412008,182,46947,7.28000020981,385,17133,2012-06-01
46949,,60590626412008,186,46948,6.06754088793,325,17433,2012-07-01
46950,,60590626412008,186,46949,6.46000003815,400,17433,2012-08-01
46951,,60590626412008,189,46950,5.62693555893,347,17633,2012-09-01
46952,,60590626412008,189,46951,4.51000022888,333,17633,2012-10-01
46953,,60590626412008,189,46952,4.15999984741,406,17633,2012-11-01
46954,,60590626412008,192,46953,1.87000000477,305,18133,2012-12-01
46955,,60590626412008,198,46954,2.27492303848,412,18733,2013-01-01
46956,,60590626412008,201,46955,3.08818170519,347,19033,2013-02-01
46957,,60590626412008,201,46956,3.23000001907,347,19033,2013-03-01
46958,,60590626412008,207,46957,3.99749999888,359,19233,2013-04-01
46959,,60590626412008,210,46958,6.15449260629,447,19233,2013-05-01
46960,,60590626412008,210,46959,5.02739150973,396,19233,2013-06-01
46961,,60590626412008,210,46960,6.19260875038,484,19233,2013-07-01
46962,,60590626412008,213,46961,5.02942857061,417,19733,2013-08-01
46963,,60590626412008,216,46962,5.57126749401,438,20033,2013-09-01
46964,,60590626412008,216,46963,4.67999982834,408,20033,2013-10-01
46965,,60590626412008,222,46964,4.11013716541,513,20533,2013-11-01
46966,,60590626412008,222,46965,2.1099998951,375,20533,2013-12-01
46967,,60590626412008,222,46966,2.96000003815,457,20533,2014-01-01
46968,,60590626412008,225,46967,2.89270277764,427,20833,2014-02-01
46969,,60590626412008,225,46968,3.02999997139,372,20833,2014-03-01
46970,,60590626412008,228,46969,3.75999999046,364,21033,2014-04-01
46971,,60590626412008,231,46970,6.43973661724,500,21233,2014-05-01
46972,,60590626412008,234,46971,6.15000009537,453,21233,2014-06-01
